"id","Y","D","A","age","dist.river"
1,123,0,1,29,0.558494710130617
1,62,0,0,53,2.93310975073837
1,528,0,0,45,0.646987655200064
2,161,0,1,59,1.18770161527209
2,59,0,0,37,4.86731784418225
2,60,0,1,45,2.27367925341241
2,113,0,1,33,0.48186834785156
3,454,0,0,47,1.26297780545428
3,416,0,1,26,1.20825472986326
3,247,0,1,43,3.00949356751516
3,587,0,1,21,2.12763477349654
3,790,0,1,42,2.99467812641524
4,340,0,1,58,3.30313771613874
4,421,0,0,41,2.84218349377625
4,313,0,0,39,0.941986569669098
4,626,0,1,30,4.05238799517974
4,552,0,0,52,1.45374498330057
5,31,0,0,16,3.3273542963434
5,148,0,0,26,4.61661383975297
5,49,0,0,52,2.47743097366765
5,94,0,0,57,3.2535141648259
5,231,0,1,22,1.87056439579464
6,592,0,1,43,0.0377165642566979
6,160,0,1,63,2.22123785642907
6,288,0,1,50,0.254480391740799
6,14,0,1,19,1.18681987980381
7,330,0,0,39,2.28674140176736
7,242,0,1,47,3.28401763108559
7,262,0,0,48,3.4651824075263
7,135,1,0,45,1.25237378641032
8,387,0,1,33,0.913968196837232
8,829,0,1,64,1.85521179344505
8,585,0,1,29,4.38223537872545
8,394,0,1,19,1.47464757203124
9,497,0,0,32,2.67331587034278
9,321,1,0,38,3.17810386419296
9,480,0,1,52,4.21549924882129
10,532,0,1,25,2.01734953094274
10,139,0,1,20,0.261730364290997
10,278,0,1,56,1.91888705361634
11,724,0,1,61,1.21264953166246
11,162,0,1,42,1.74166201730259
11,81,0,1,18,2.24419583450072
11,379,0,1,40,4.72150892135687
11,597,0,1,49,2.23115077475086
12,80,0,1,58,1.49949457729235
12,571,0,1,40,0.124723628396168
12,49,0,0,33,1.16873204358853
12,321,0,0,60,1.41588697908446
12,20,0,1,28,0.880679378751665
13,438,0,0,30,0.249610341852531
13,551,0,0,26,2.4116801423952
13,136,0,1,45,0.947032178519294
13,213,1,0,34,2.38290716893971
14,120,0,0,42,3.5397336143069
14,141,0,1,46,3.97687112446874
14,216,0,0,48,4.72817023983225
15,616,0,1,17,2.33778127469122
15,285,0,1,43,4.10811089561321
15,33,0,0,28,2.71282840170898
16,641,0,1,56,4.22307282919064
16,421,0,0,56,0.403327280655503
16,90,0,0,51,3.77903032815084
17,427,0,0,58,1.06376592651941
17,569,0,1,62,3.14046923653223
17,98,1,0,64,1.76259454572573
17,45,0,1,18,0.885318911168724
17,248,0,0,36,4.18906201608479
18,689,0,1,47,3.65870089503005
18,195,0,1,37,4.52633371460252
18,363,0,1,16,4.3991729512345
18,335,0,1,36,0.566172128310427
19,83,0,0,54,3.22803835733794
19,429,0,1,64,1.42441679723561
19,704,0,1,16,2.28376736398786
19,169,0,0,29,1.23848372604698
19,382,0,0,18,4.97752901632339
20,939,0,1,58,4.8564456414897
20,330,0,0,40,1.56501494231634
20,581,0,0,28,4.46267068153247
20,526,0,1,25,4.61059531779028
21,845,0,1,55,4.984306426486
21,345,0,0,36,3.8467979140114
21,96,0,0,60,1.54599544708617
22,611,0,1,21,1.73316789325327
